date,bcb.selic,bcb.cdi6m,bcb.cdi1y
2008-06-12,12.25,13.16,14.15
2008-06-13,12.25,13.16,14.21
2008-06-16,12.25,13.18,14.28
2008-06-17,12.25,13.16,14.24
2008-06-18,12.25,13.13,14.19
2008-06-19,12.25,13.14,14.17
2008-06-20,12.25,13.18,14.24
2008-06-23,12.25,13.2,14.25
2008-06-24,12.25,13.16,14.19
2008-06-25,12.25,13.18,14.21
2008-06-26,12.25,13.26,14.31
2008-06-27,12.25,13.31,14.38
2008-06-30,12.25,13.34,14.45
2008-07-01,12.25,13.34,14.5
2008-07-02,12.25,13.41,14.63
2008-07-03,12.25,13.44,14.66
2008-07-04,12.25,13.49,14.72
2008-07-07,12.25,13.51,14.69
2008-07-08,12.25,13.41,14.53
2008-07-10,12.25,13.41,14.48
2008-07-11,12.25,13.43,14.44
2008-07-14,12.25,13.49,14.51
2008-07-15,12.25,13.48,14.47
2008-07-16,12.25,13.5,14.51
2008-07-17,12.25,13.52,14.51
2008-07-18,12.25,13.58,14.51
2008-07-21,12.25,13.67,14.61
2008-07-22,12.25,13.63,14.52
2008-07-23,12.25,13.67,14.55
2008-07-24,13.0,13.86,14.63
2008-07-25,13.0,13.84,14.58
2008-07-28,13.0,13.87,14.63
2008-07-29,13.0,13.88,14.65
2008-07-30,13.0,13.88,14.63
2008-07-31,13.0,13.92,14.66
2008-08-01,13.0,13.92,14.61
2008-08-04,13.0,13.98,14.65
2008-08-05,13.0,13.97,14.62
2008-08-06,13.0,13.93,14.51
2008-08-07,13.0,13.92,14.51
2008-08-08,13.0,13.92,14.47
2008-08-11,13.0,13.96,14.51
2008-08-12,13.0,13.99,14.57
2008-08-13,13.0,14.01,14.58
2008-08-14,13.0,14.03,14.58
2008-08-15,13.0,14.05,14.53
2008-08-18,13.0,14.08,14.56
2008-08-19,13.0,14.07,14.54
2008-08-20,13.0,14.09,14.56
2008-08-21,13.0,14.11,14.59
2008-08-22,13.0,14.14,14.61
2008-08-25,13.0,14.19,14.66
2008-08-26,13.0,14.19,14.61
2008-08-27,13.0,14.2,14.62
2008-08-28,13.0,14.2,14.62
2008-08-29,13.0,14.18,14.57
2008-09-01,13.0,14.19,14.56
2008-09-02,13.0,14.18,14.56
2008-09-03,13.0,14.18,14.57
2008-09-04,13.0,14.26,14.72
2008-09-05,13.0,14.25,14.64
2008-09-08,13.0,14.28,14.68
2008-09-09,13.0,14.3,14.71
2008-09-10,13.0,14.3,14.64
2008-09-11,13.75,14.31,14.59
2008-09-12,13.75,14.32,14.58
2008-09-15,13.75,14.28,14.56
2008-09-16,13.75,14.28,14.55
2008-09-17,13.75,14.33,14.73
2008-09-18,13.75,14.47,15.06
2008-09-19,13.75,14.38,14.74
2008-09-22,13.75,14.39,14.7
2008-09-23,13.75,14.41,14.71
2008-09-24,13.75,14.38,14.7
2008-09-25,13.75,14.35,14.63
2008-09-26,13.75,14.34,14.58
2008-09-29,13.75,14.34,14.57
2008-09-30,13.75,14.3,14.43
2008-10-01,13.75,14.22,14.33
2008-10-02,13.75,14.29,14.43
2008-10-03,13.75,14.24,14.39
2008-10-06,13.75,14.3,14.61
2008-10-07,13.75,14.28,14.62
2008-10-08,13.75,14.26,14.62
2008-10-09,13.75,14.19,14.54
2008-10-10,13.75,14.27,14.67
2008-10-13,13.75,14.18,14.45
2008-10-14,13.75,14.2,14.49
2008-10-15,13.75,14.19,14.55
2008-10-16,13.75,14.22,14.59
2008-10-17,13.75,14.21,14.56
2008-10-20,13.75,14.17,14.5
2008-10-21,13.75,14.16,14.52
2008-10-22,13.75,14.81,15.84
2008-10-23,13.75,14.63,15.37
2008-10-24,13.75,15.32,16.38
2008-10-27,13.75,15.01,16.13
2008-10-28,13.75,14.7,15.62
2008-10-29,13.75,14.49,15.18
2008-10-30,13.75,14.64,15.36
2008-10-31,13.75,14.6,15.34
2008-11-03,13.75,14.54,15.32
2008-11-04,13.75,14.36,15.05
2008-11-05,13.75,14.4,15.15
2008-11-06,13.75,14.49,15.25
2008-11-07,13.75,14.37,15.05
2008-11-10,13.75,14.38,15.06
2008-11-11,13.75,14.36,15.04
2008-11-12,13.75,14.42,15.08
2008-11-13,13.75,14.56,15.34
2008-11-14,13.75,14.41,15.03
2008-11-17,13.75,14.3,15.0
2008-11-18,13.75,14.18,14.75
2008-11-19,13.75,14.2,14.76
2008-11-21,13.75,14.22,14.71
2008-11-24,13.75,14.17,14.58
2008-11-25,13.75,14.16,14.56
2008-11-26,13.75,14.09,14.49
2008-11-27,13.75,14.1,14.54
2008-11-28,13.75,14.11,14.43
2008-12-01,13.75,14.04,14.17
2008-12-02,13.75,13.85,13.93
2008-12-03,13.75,13.76,13.73
2008-12-04,13.75,13.7,13.7
2008-12-05,13.75,13.51,13.33
2008-12-08,13.75,13.32,13.14
2008-12-09,13.75,13.34,13.18
2008-12-10,13.75,13.18,12.95
2008-12-11,13.75,13.14,12.84
2008-12-12,13.75,13.11,12.82
2008-12-15,13.75,13.08,12.78
2008-12-16,13.75,13.06,12.82
2008-12-17,13.75,12.91,12.52
2008-12-18,13.75,12.85,12.36
2008-12-19,13.75,12.9,12.45
2008-12-22,13.75,12.83,12.3
2008-12-23,13.75,12.79,12.3
2008-12-26,13.75,12.73,12.29
2008-12-29,13.75,12.73,12.32
2008-12-30,13.75,12.69,12.17
2009-01-02,13.75,12.7,12.17
2009-01-05,13.75,12.63,12.07
2009-01-06,13.75,12.58,11.99
2009-01-07,13.75,12.56,12.07
2009-01-08,13.75,12.39,11.88
2009-01-09,13.75,12.24,11.62
2009-01-12,13.75,12.19,11.59
2009-01-13,13.75,12.14,11.46
2009-01-14,13.75,12.17,11.57
2009-01-15,13.75,12.07,11.42
2009-01-16,13.75,12.0,11.42
2009-01-19,13.75,11.91,11.34
2009-01-20,13.75,11.85,11.23
2009-01-21,13.75,11.77,11.14
2009-01-22,12.75,11.56,11.06
2009-01-23,12.75,11.63,11.26
2009-01-26,12.75,11.68,11.38
2009-01-27,12.75,11.61,11.23
2009-01-28,12.75,11.58,11.2
2009-01-29,12.75,11.63,11.28
2009-01-30,12.75,11.52,11.16
2009-02-02,12.75,11.45,11.08
2009-02-03,12.75,11.39,10.96
2009-02-04,12.75,11.4,11.02
2009-02-05,12.75,11.43,11.05
2009-02-06,12.75,11.38,11.0
2009-02-09,12.75,11.43,11.14
2009-02-10,12.75,11.44,11.14
2009-02-11,12.75,11.41,11.13
2009-02-12,12.75,11.46,11.19
2009-02-13,12.75,11.35,11.05
2009-02-16,12.75,11.3,11.02
2009-02-17,12.75,11.25,11.02
2009-02-18,12.75,11.27,11.04
2009-02-19,12.75,11.2,10.95
2009-02-20,12.75,11.18,10.94
2009-02-25,12.75,11.11,10.88
2009-02-26,12.75,10.99,10.73
2009-02-27,12.75,10.89,10.62
2009-03-02,12.75,10.9,10.66
2009-03-03,12.75,10.93,10.7
2009-03-04,12.75,10.92,10.7
2009-03-05,12.75,10.87,10.62
2009-03-06,12.75,10.62,10.37
2009-03-09,12.75,10.43,10.18
2009-03-10,12.75,10.36,10.12
2009-03-11,12.75,10.23,10.0
2009-03-12,11.25,10.19,9.95
2009-03-13,11.25,10.24,10.07
2009-03-16,11.25,10.2,10.03
2009-03-17,11.25,10.18,10.01
2009-03-18,11.25,10.09,9.85
2009-03-19,11.25,10.01,9.76
2009-03-20,11.25,9.92,9.7
2009-03-23,11.25,9.92,9.76
2009-03-24,11.25,10.05,9.92
2009-03-25,11.25,9.99,9.88
2009-03-26,11.25,9.92,9.79
2009-03-27,11.25,9.98,9.9
2009-03-30,11.25,9.88,9.83
2009-03-31,11.25,9.83,9.79
2009-04-01,11.25,9.8,9.78
2009-04-02,11.25,9.9,9.9
2009-04-03,11.25,9.92,9.94
2009-04-06,11.25,9.88,9.88
2009-04-07,11.25,9.85,9.87
2009-04-08,11.25,9.81,9.85
2009-04-09,11.25,9.76,9.81
2009-04-13,11.25,9.76,9.85
2009-04-14,11.25,9.72,9.81
2009-04-15,11.25,9.65,9.73
2009-04-16,11.25,9.77,9.83
2009-04-17,11.25,9.91,10.02
2009-04-20,11.25,9.92,10.06
2009-04-22,11.25,9.82,9.96
2009-04-23,11.25,9.82,9.96
2009-04-24,11.25,9.93,10.08
2009-04-27,11.25,9.87,10.06
2009-04-28,11.25,9.79,9.94
2009-04-29,11.25,9.8,9.94
2009-04-30,10.25,9.73,9.89
2009-05-04,10.25,9.75,9.92
2009-05-05,10.25,9.72,9.9
2009-05-06,10.25,9.67,9.86
2009-05-07,10.25,9.59,9.73
2009-05-08,10.25,9.54,9.63
2009-05-11,10.25,9.49,9.55
2009-05-12,10.25,9.47,9.51
2009-05-13,10.25,9.44,9.46
2009-05-14,10.25,9.4,9.42
2009-05-15,10.25,9.4,9.43
2009-05-18,10.25,9.37,9.39
2009-05-19,10.25,9.34,9.37
2009-05-20,10.25,9.3,9.33
2009-05-21,10.25,9.37,9.45
2009-05-22,10.25,9.37,9.44
2009-05-25,10.25,9.32,9.38
2009-05-26,10.25,9.28,9.34
2009-05-27,10.25,9.26,9.38
2009-05-28,10.25,9.26,9.38
2009-05-29,10.25,9.22,9.34
2009-06-01,10.25,9.13,9.24
2009-06-02,10.25,9.1,9.24
2009-06-03,10.25,9.09,9.23
2009-06-04,10.25,9.07,9.2
2009-06-05,10.25,9.13,9.33
2009-06-08,10.25,9.16,9.42
2009-06-09,10.25,9.3,9.68
2009-06-10,10.25,9.24,9.67
2009-06-12,9.25,8.96,9.36
2009-06-15,9.25,8.94,9.33
2009-06-16,9.25,8.93,9.25
2009-06-17,9.25,8.89,9.21
2009-06-18,9.25,8.86,9.26
2009-06-19,9.25,8.86,9.3
2009-06-22,9.25,8.84,9.31
2009-06-23,9.25,8.8,9.22
2009-06-24,9.25,8.77,9.18
2009-06-25,9.25,8.78,9.2
2009-06-26,9.25,8.75,9.16
2009-06-29,9.25,8.78,9.23
2009-06-30,9.25,8.79,9.23
2009-07-01,9.25,8.78,9.22
2009-07-02,9.25,8.78,9.16
2009-07-03,9.25,8.77,9.13
2009-07-06,9.25,8.74,9.09
2009-07-07,9.25,8.72,9.04
2009-07-08,9.25,8.69,9.02
2009-07-10,9.25,8.68,8.99
2009-07-13,9.25,8.74,9.13
2009-07-14,9.25,8.72,9.04
2009-07-15,9.25,8.7,9.07
2009-07-16,9.25,8.69,9.03
2009-07-17,9.25,8.64,8.97
2009-07-20,9.25,8.66,9.0
2009-07-21,9.25,8.63,9.0
2009-07-22,9.25,8.63,9.05
2009-07-23,8.75,8.7,9.2
2009-07-24,8.75,8.67,9.15
2009-07-27,8.75,8.67,9.14
2009-07-28,8.75,8.67,9.15
2009-07-29,8.75,8.65,9.11
2009-07-30,8.75,8.69,9.21
2009-07-31,8.75,8.7,9.2
2009-08-03,8.75,8.72,9.22
2009-08-04,8.75,8.72,9.21
2009-08-05,8.75,8.74,9.24
2009-08-06,8.75,8.72,9.2
2009-08-07,8.75,8.73,9.22
2009-08-10,8.75,8.72,9.21
2009-08-11,8.75,8.71,9.2
2009-08-12,8.75,8.7,9.19
2009-08-13,8.75,8.67,9.12
2009-08-14,8.75,8.63,9.04
2009-08-17,8.75,8.63,9.04
2009-08-18,8.75,8.64,9.06
2009-08-19,8.75,8.63,9.03
2009-08-20,8.75,8.64,9.05
2009-08-21,8.75,8.68,9.11
2009-08-24,8.75,8.67,9.12
2009-08-25,8.75,8.69,9.13
2009-08-26,8.75,8.69,9.14
2009-08-27,8.75,8.7,9.16
2009-08-28,8.75,8.71,9.22
2009-08-31,8.75,8.72,9.2
2009-09-01,8.75,8.67,9.15
2009-09-02,8.75,8.68,9.16
2009-09-03,8.75,8.71,9.18
2009-09-04,8.75,8.72,9.17
2009-09-08,8.75,8.73,9.19
2009-09-09,8.75,8.72,9.2
2009-09-10,8.75,8.71,9.18
2009-09-11,8.75,8.71,9.12
2009-09-14,8.75,8.71,9.14
2009-09-15,8.75,8.73,9.19
2009-09-16,8.75,8.76,9.33
2009-09-17,8.75,8.75,9.34
2009-09-18,8.75,8.77,9.37
2009-09-21,8.75,8.84,9.56
2009-09-22,8.75,8.79,9.47
2009-09-23,8.75,8.83,9.57
2009-09-24,8.75,8.85,9.62
2009-09-25,8.75,8.85,9.67
2009-09-28,8.75,8.82,9.64
2009-09-29,8.75,8.81,9.6
2009-09-30,8.75,8.82,9.65
2009-10-01,8.75,8.86,9.73
2009-10-02,8.75,8.85,9.67
2009-10-05,8.75,8.84,9.66
2009-10-06,8.75,8.88,9.74
2009-10-07,8.75,8.91,9.83
2009-10-08,8.75,8.95,9.91
2009-10-09,8.75,8.98,9.92
2009-10-13,8.75,8.98,9.97
2009-10-14,8.75,8.94,9.94
2009-10-15,8.75,8.94,10.0
2009-10-16,8.75,8.91,9.96
2009-10-19,8.75,8.94,10.03
2009-10-20,8.75,8.92,10.0
2009-10-21,8.75,8.91,9.96
2009-10-22,8.75,8.86,9.86
2009-10-23,8.75,8.85,9.8
2009-10-26,8.75,8.88,9.86
2009-10-27,8.75,8.86,9.83
2009-10-28,8.75,8.86,9.82
2009-10-29,8.75,8.88,9.86
2009-10-30,8.75,8.9,9.93
2009-11-03,8.75,8.89,9.89
2009-11-04,8.75,8.87,9.87
2009-11-05,8.75,8.85,9.82
2009-11-06,8.75,8.87,9.8
2009-11-09,8.75,8.9,9.86
2009-11-10,8.75,8.9,9.87
2009-11-11,8.75,8.91,9.88
2009-11-12,8.75,8.95,9.94
2009-11-13,8.75,8.97,9.98
2009-11-16,8.75,9.0,10.01
2009-11-17,8.75,8.96,9.95
2009-11-18,8.75,8.95,9.95
2009-11-19,8.75,8.95,9.92
2009-11-23,8.75,8.96,9.95
2009-11-24,8.75,8.94,9.93
2009-11-25,8.75,8.96,9.98
2009-11-26,8.75,9.02,10.06
2009-11-27,8.75,9.04,10.07
2009-11-30,8.75,9.07,10.12
2009-12-01,8.75,9.05,10.09
2009-12-02,8.75,9.09,10.18
2009-12-03,8.75,9.1,10.22
2009-12-04,8.75,9.12,10.27
2009-12-07,8.75,9.1,10.23
2009-12-08,8.75,9.14,10.28
2009-12-09,8.75,9.14,10.32
2009-12-10,8.75,9.08,10.21
2009-12-11,8.75,9.07,10.19
2009-12-14,8.75,9.09,10.23
2009-12-15,8.75,9.13,10.3
2009-12-16,8.75,9.16,10.38
2009-12-17,8.75,9.09,10.3
2009-12-18,8.75,9.1,10.25
2009-12-21,8.75,9.1,10.26
2009-12-22,8.75,9.09,10.26
2009-12-23,8.75,9.13,10.35
2009-12-28,8.75,9.16,10.39
2009-12-29,8.75,9.17,10.4
2009-12-30,8.75,9.21,10.46
2010-01-04,8.75,9.21,10.44
2010-01-05,8.75,9.2,10.42
2010-01-06,8.75,9.16,10.34
2010-01-07,8.75,9.18,10.33
2010-01-08,8.75,9.17,10.31
2010-01-11,8.75,9.22,10.37
2010-01-12,8.75,9.23,10.41
2010-01-13,8.75,9.18,10.35
2010-01-14,8.75,9.22,10.38
2010-01-15,8.75,9.21,10.31
2010-01-18,8.75,9.26,10.35
2010-01-19,8.75,9.31,10.42
2010-01-20,8.75,9.31,10.43
2010-01-21,8.75,9.34,10.48
2010-01-22,8.75,9.37,10.48
2010-01-26,8.75,9.43,10.53
2010-01-27,8.75,9.43,10.55
2010-01-28,8.75,9.38,10.49
2010-01-29,8.75,9.38,10.46
2010-02-01,8.75,9.42,10.47
2010-02-02,8.75,9.48,10.52
2010-02-03,8.75,9.49,10.52
2010-02-04,8.75,9.43,10.42
2010-02-05,8.75,9.43,10.4
2010-02-08,8.75,9.47,10.39
2010-02-09,8.75,9.49,10.44
2010-02-10,8.75,9.51,10.47
2010-02-11,8.75,9.52,10.47
2010-02-12,8.75,9.51,10.44
2010-02-17,8.75,9.53,10.48
2010-02-18,8.75,9.55,10.48
2010-02-19,8.75,9.59,10.49
2010-02-22,8.75,9.66,10.58
2010-02-23,8.75,9.66,10.61
2010-02-24,8.75,9.71,10.66
2010-02-25,8.75,9.73,10.69
2010-02-26,8.75,9.81,10.75
2010-03-01,8.75,9.82,10.74
2010-03-02,8.75,9.8,10.74
2010-03-03,8.75,9.82,10.77
2010-03-04,8.75,9.83,10.78
2010-03-05,8.75,9.76,10.69
2010-03-08,8.75,9.79,10.72
2010-03-09,8.75,9.81,10.71
2010-03-10,8.75,9.82,10.77
2010-03-11,8.75,9.91,10.86
2010-03-12,8.75,9.9,10.85
2010-03-15,8.75,9.92,10.88
2010-03-16,8.75,9.92,10.9
2010-03-17,8.75,9.85,10.84
2010-03-18,8.75,9.68,10.68
2010-03-19,8.75,9.7,10.72
2010-03-22,8.75,9.7,10.72
2010-03-23,8.75,9.7,10.72
2010-03-24,8.75,9.76,10.76
2010-03-25,8.75,9.79,10.8
2010-03-26,8.75,9.84,10.82
2010-03-29,8.75,9.84,10.81
2010-03-30,8.75,9.84,10.82
2010-03-31,8.75,9.84,10.85
2010-04-01,8.75,9.86,10.84
2010-04-05,8.75,9.87,10.84
2010-04-06,8.75,9.92,10.88
2010-04-07,8.75,9.96,10.91
2010-04-08,8.75,10.01,10.91
2010-04-09,8.75,10.07,10.97
2010-04-12,8.75,10.11,10.99
2010-04-13,8.75,10.17,11.05
2010-04-14,8.75,10.24,11.13
2010-04-15,8.75,10.27,11.21
2010-04-16,8.75,10.27,11.18
2010-04-19,8.75,10.34,11.24
2010-04-20,8.75,10.31,11.23
2010-04-22,8.75,10.29,11.23
2010-04-23,8.75,10.35,11.28
2010-04-26,8.75,10.49,11.42
2010-04-27,8.75,10.49,11.42
2010-04-28,8.75,10.54,11.47
2010-04-29,9.5,10.65,11.52
2010-04-30,9.5,10.77,11.66
2010-05-03,9.5,10.86,11.79
2010-05-04,9.5,10.85,11.84
2010-05-05,9.5,10.8,11.78
2010-05-06,9.5,10.75,11.67
2010-05-07,9.5,10.75,11.63
2010-05-10,9.5,10.82,11.7
2010-05-11,9.5,10.85,11.73
2010-05-12,9.5,10.86,11.7
2010-05-13,9.5,10.86,11.7
2010-05-14,9.5,10.84,11.69
2010-05-17,9.5,10.85,11.65
2010-05-18,9.5,10.83,11.61
2010-05-19,9.5,10.78,11.56
2010-05-20,9.5,10.8,11.54
2010-05-21,9.5,10.76,11.47
2010-05-24,9.5,10.77,11.49
2010-05-25,9.5,10.72,11.43
2010-05-26,9.5,10.77,11.47
2010-05-27,9.5,10.85,11.57
2010-05-28,9.5,10.86,11.57
2010-05-31,9.5,10.86,11.54
2010-06-01,9.5,10.86,11.54
2010-06-02,9.5,10.88,11.54
2010-06-04,9.5,10.84,11.45
2010-06-07,9.5,10.89,11.48
2010-06-08,9.5,10.92,11.52
2010-06-09,9.5,10.96,11.58
2010-06-10,10.25,11.03,11.64
2010-06-11,10.25,11.07,11.72
2010-06-14,10.25,11.11,11.76
2010-06-15,10.25,11.16,11.88
2010-06-16,10.25,11.14,11.81
2010-06-17,10.25,11.21,11.86
2010-06-18,10.25,11.25,11.9
2010-06-21,10.25,11.24,11.88
2010-06-22,10.25,11.24,11.82
2010-06-23,10.25,11.26,11.86
2010-06-24,10.25,11.25,11.82
2010-06-25,10.25,11.28,11.83
2010-06-28,10.25,11.3,11.83
2010-06-29,10.25,11.32,11.82
2010-06-30,10.25,11.34,11.86
2010-07-01,10.25,11.29,11.77
2010-07-02,10.25,11.3,11.75
2010-07-05,10.25,11.31,11.74
2010-07-06,10.25,11.31,11.76
2010-07-07,10.25,11.29,11.72
2010-07-08,10.25,11.33,11.75
2010-07-12,10.25,11.35,11.73
2010-07-13,10.25,11.29,11.66
2010-07-14,10.25,11.24,11.66
2010-07-15,10.25,11.18,11.56
2010-07-16,10.25,11.09,11.47
2010-07-19,10.25,11.1,11.51
2010-07-20,10.25,11.02,11.39
2010-07-21,10.25,11.01,11.36
2010-07-22,10.75,10.93,11.29
2010-07-23,10.75,10.99,11.41
2010-07-26,10.75,10.95,11.33
2010-07-27,10.75,10.89,11.27
2010-07-28,10.75,10.88,11.26
2010-07-29,10.75,10.87,11.23
2010-07-30,10.75,10.81,11.16
2010-08-02,10.75,10.86,11.21
2010-08-03,10.75,10.87,11.26
2010-08-04,10.75,10.9,11.34
2010-08-05,10.75,10.87,11.26
2010-08-06,10.75,10.86,11.27
2010-08-09,10.75,10.84,11.24
2010-08-10,10.75,10.86,11.25
2010-08-11,10.75,10.87,11.29
2010-08-12,10.75,10.86,11.25
2010-08-13,10.75,10.86,11.22
2010-08-16,10.75,10.82,11.15
2010-08-17,10.75,10.81,11.14
2010-08-18,10.75,10.8,11.11
2010-08-19,10.75,10.78,11.09
2010-08-20,10.75,10.75,11.04
2010-08-23,10.75,10.75,11.04
2010-08-24,10.75,10.76,11.03
2010-08-25,10.75,10.76,11.09
2010-08-26,10.75,10.77,11.15
2010-08-27,10.75,10.78,11.18
2010-08-30,10.75,10.79,11.19
2010-08-31,10.75,10.77,11.1
2010-09-01,10.75,10.77,11.15
2010-09-02,10.75,10.73,11.09
2010-09-03,10.75,10.74,11.13
2010-09-06,10.75,10.74,11.11
2010-09-08,10.75,10.74,11.14
2010-09-09,10.75,10.72,11.07
2010-09-10,10.75,10.73,11.08
2010-09-13,10.75,10.73,11.12
2010-09-14,10.75,10.74,11.1
2010-09-15,10.75,10.72,11.09
2010-09-16,10.75,10.74,11.15
2010-09-17,10.75,10.74,11.18
2010-09-20,10.75,10.76,11.24
2010-09-21,10.75,10.78,11.25
2010-09-22,10.75,10.79,11.3
2010-09-23,10.75,10.79,11.32
2010-09-24,10.75,10.78,11.3
2010-09-27,10.75,10.79,11.36
2010-09-28,10.75,10.8,11.37
2010-09-29,10.75,10.77,11.28
2010-09-30,10.75,10.76,11.28
2010-10-01,10.75,10.74,11.24
2010-10-04,10.75,10.74,11.21
2010-10-05,10.75,10.73,11.21
2010-10-06,10.75,10.74,11.24
2010-10-07,10.75,10.73,11.21
2010-10-08,10.75,10.74,11.23
2010-10-11,10.75,10.76,11.22
2010-10-13,10.75,10.74,11.16
2010-10-14,10.75,10.72,11.09
2010-10-15,10.75,10.73,11.07
2010-10-18,10.75,10.74,11.12
2010-10-19,10.75,10.75,11.15
2010-10-20,10.75,10.75,11.11
2010-10-21,10.75,10.76,11.17
2010-10-22,10.75,10.78,11.19
2010-10-25,10.75,10.79,11.24
2010-10-26,10.75,10.78,11.19
2010-10-27,10.75,10.78,11.21
2010-10-28,10.75,10.78,11.22
2010-10-29,10.75,10.79,11.21
2010-11-01,10.75,10.79,11.21
2010-11-03,10.75,10.8,11.22
2010-11-04,10.75,10.83,11.26
2010-11-05,10.75,10.84,11.33
2010-11-08,10.75,10.8,11.28
2010-11-09,10.75,10.84,11.36
2010-11-10,10.75,10.86,11.39
2010-11-11,10.75,10.91,11.45
2010-11-12,10.75,10.9,11.39
2010-11-16,10.75,10.95,11.49
2010-11-17,10.75,10.94,11.47
2010-11-18,10.75,10.96,11.53
2010-11-19,10.75,10.99,11.54
2010-11-22,10.75,11.06,11.65
2010-11-23,10.75,11.17,11.74
2010-11-24,10.75,11.25,11.79
2010-11-25,10.75,11.32,11.83
2010-11-26,10.75,11.48,11.96
2010-11-29,10.75,11.49,11.98
2010-11-30,10.75,11.46,11.94
2010-12-01,10.75,11.55,12.07
2010-12-02,10.75,11.71,12.19
2010-12-03,10.75,11.46,11.99
2010-12-06,10.75,11.51,12.0
2010-12-07,10.75,11.51,12.0
2010-12-08,10.75,11.54,12.04
2010-12-09,10.75,11.41,11.94
2010-12-10,10.75,11.39,11.89
2010-12-13,10.75,11.37,11.86
2010-12-14,10.75,11.3,11.79
2010-12-15,10.75,11.3,11.83
2010-12-16,10.75,11.32,11.79
2010-12-17,10.75,11.35,11.82
2010-12-20,10.75,11.36,11.86
2010-12-21,10.75,11.45,11.97
2010-12-22,10.75,11.56,12.08
2010-12-23,10.75,11.61,12.13
2010-12-27,10.75,11.62,12.13
2010-12-28,10.75,11.62,12.13
2010-12-29,10.75,11.62,12.09
2010-12-30,10.75,11.6,12.03
2011-01-03,10.75,11.63,12.02
2011-01-04,10.75,11.64,12.02
2011-01-05,10.75,11.67,12.09
2011-01-06,10.75,11.67,12.1
2011-01-07,10.75,11.74,12.19
2011-01-10,10.75,11.82,12.29
2011-01-11,10.75,11.78,12.24
2011-01-12,10.75,11.82,12.29
2011-01-13,10.75,11.85,12.3
2011-01-14,10.75,11.92,12.39
2011-01-17,10.75,11.97,12.42
2011-01-18,10.75,11.97,12.44
2011-01-19,10.75,12.01,12.45
2011-01-20,11.25,11.97,12.4
2011-01-21,11.25,11.97,12.4
2011-01-24,11.25,12.02,12.46
2011-01-26,11.25,12.05,12.51
2011-01-27,11.25,12.04,12.51
2011-01-28,11.25,12.03,12.44
2011-01-31,11.25,12.03,12.44
2011-02-01,11.25,12.05,12.44
2011-02-02,11.25,12.03,12.4
2011-02-03,11.25,12.04,12.42
2011-02-04,11.25,12.07,12.49
2011-02-07,11.25,12.05,12.43
2011-02-08,11.25,12.02,12.37
2011-02-09,11.25,12.02,12.38
2011-02-10,11.25,12.04,12.4
2011-02-11,11.25,12.04,12.4
2011-02-14,11.25,12.12,12.51
2011-02-15,11.25,12.11,12.48
2011-02-16,11.25,12.11,12.45
2011-02-17,11.25,12.13,12.45
2011-02-18,11.25,12.12,12.44
2011-02-21,11.25,12.18,12.51
2011-02-22,11.25,12.19,12.5
2011-02-23,11.25,12.24,12.55
2011-02-24,11.25,12.41,12.69
2011-02-25,11.25,12.39,12.68
2011-02-28,11.25,12.33,12.62
2011-03-01,11.25,12.3,12.58
2011-03-02,11.25,12.32,12.62
2011-03-03,11.75,12.32,12.64
2011-03-04,11.75,12.34,12.66
2011-03-09,11.75,12.33,12.65
2011-03-10,11.75,12.19,12.45
2011-03-11,11.75,12.2,12.45
2011-03-14,11.75,12.2,12.43
2011-03-15,11.75,12.18,12.44
2011-03-16,11.75,12.17,12.42
2011-03-17,11.75,12.19,12.45
2011-03-18,11.75,12.19,12.44
2011-03-21,11.75,12.23,12.5
2011-03-22,11.75,12.21,12.49
2011-03-23,11.75,12.16,12.4
2011-03-24,11.75,12.11,12.36
2011-03-25,11.75,12.13,12.39
2011-03-28,11.75,12.09,12.36
2011-03-29,11.75,12.13,12.42
2011-03-30,11.75,12.02,12.31
2011-03-31,11.75,12.03,12.28
2011-04-01,11.75,12.06,12.29
2011-04-04,11.75,12.07,12.32
2011-04-05,11.75,12.13,12.4
2011-04-06,11.75,12.13,12.41
2011-04-07,11.75,12.14,12.42
2011-04-08,11.75,12.14,12.41
2011-04-11,11.75,12.22,12.49
2011-04-12,11.75,12.2,12.47
2011-04-13,11.75,12.21,12.46
2011-04-14,11.75,12.17,12.43
2011-04-15,11.75,12.2,12.44
2011-04-18,11.75,12.21,12.45
2011-04-19,11.75,12.19,12.42
2011-04-20,11.75,12.18,12.42
2011-04-25,12.0,12.23,12.5
2011-04-26,12.0,12.22,12.5
2011-04-27,12.0,12.23,12.53
2011-04-28,12.0,12.24,12.52
2011-04-29,12.0,12.24,12.52
2011-05-02,12.0,12.26,12.53
2011-05-03,12.0,12.26,12.52
2011-05-04,12.0,12.27,12.54
2011-05-05,12.0,12.26,12.5
2011-05-06,12.0,12.24,12.46
2011-05-09,12.0,12.23,12.44
2011-05-10,12.0,12.24,12.45
2011-05-11,12.0,12.23,12.42
2011-05-12,12.0,12.25,12.43
2011-05-13,12.0,12.24,12.43
2011-05-16,12.0,12.25,12.41
2011-05-17,12.0,12.24,12.4
2011-05-18,12.0,12.26,12.41
2011-05-19,12.0,12.26,12.43
2011-05-20,12.0,12.27,12.45
2011-05-23,12.0,12.28,12.45
2011-05-24,12.0,12.3,12.49
2011-05-25,12.0,12.31,12.49
2011-05-26,12.0,12.31,12.49
2011-05-27,12.0,12.31,12.48
2011-05-30,12.0,12.33,12.49
2011-05-31,12.0,12.32,12.45
